Place_ID,Name,Latitude,Longitude,District,Tags,Duration_Minutes,Rating
111,Rangiri Dambulla International Stadium,7.8617,80.6653,Matale,City,45,4.3
112,Somawathiya Stupa Dambulla,7.8542,80.6489,Matale,History|Culture,45,4.4
113,Naula Rajamaha Viharaya,7.7125,80.6383,Matale,History|Culture,45,4.3
114,Ambokka Rajamaha Viharaya,7.6322,80.5756,Matale,History|Culture,45,4.4
115,Gurubewila Purana Viharaya,7.5819,80.6014,Matale,History|Culture,30,4.3
116,Bambaragala Pathana,7.5683,80.7358,Matale,Nature|Adventure,120,4.6
117,Ranmudu Ella Matale,7.5411,80.7419,Matale,Nature,45,4.5
118,Nuwara Eliya Post Office,6.9716,80.7664,Nuwara Eliya,History|City,30,4.5
119,Holy Trinity Church Nuwara Eliya,6.9725,80.7642,Nuwara Eliya,History|Culture,30,4.4
120,Nuwara Eliya Golf Club,6.9717,80.7647,Nuwara Eliya,City|Nature,120,4.4
121,Royal Turf Club,6.9628,80.7692,Nuwara Eliya,City|Culture,90,4.3
122,Grand Hotel High Tea,6.9722,80.7628,Nuwara Eliya,Culture|City,90,4.6
123,St. Clair's Falls,6.9512,80.6479,Nuwara Eliya,Nature,45,4.7
124,Devon Falls,6.9517,80.6297,Nuwara Eliya,Nature,45,4.7
125,Laxapana Falls,6.8986,80.5008,Nuwara Eliya,Nature|Adventure,90,4.8
126,Aberdeen Falls,6.9483,80.5019,Nuwara Eliya,Nature|Adventure,90,4.8
127,Dunsinane Falls,7.0336,80.6719,Nuwara Eliya,Nature,60,4.6
128,Pundalu Oya Falls,7.0189,80.6694,Nuwara Eliya,Nature,45,4.5
129,Puna Falls,7.0544,80.6978,Nuwara Eliya,Nature|Adventure,90,4.6
130,Gartmore Falls,6.8042,80.5414,Nuwara Eliya,Nature|Adventure,120,4.7
131,Moray Falls,6.8125,80.5369,Nuwara Eliya,Nature,90,4.6
132,Kurundu Oya Falls,7.0125,80.8528,Nuwara Eliya,Nature|Adventure,120,4.6
133,Galwala Ella Falls,6.9786,80.7714,Nuwara Eliya,Nature,45,4.3
134,Glen Falls,6.9711,80.7583,Nuwara Eliya,Nature,30,4.2
135,Ambewela Farms,6.8833,80.8036,Nuwara Eliya,Nature|Culture,90,4.5
136,New Zealand Farm,6.8653,80.8142,Nuwara Eliya,Nature|Culture,90,4.5
137,Shanthipura View Point,6.9858,80.7497,Nuwara Eliya,Nature|City,45,4.5
138,Great Western Mountain,6.9639,80.7061,Nuwara Eliya,Nature|Adventure,300,4.7
139,Kikiliyamana Mountain,6.9889,80.7381,Nuwara Eliya,Nature|Adventure,180,4.5
140,Mandaram Nuwara,7.0378,80.7817,Nuwara Eliya,Nature|Culture,180,4.8
141,Kolapathana Ella,7.0311,80.7783,Nuwara Eliya,Nature|Adventure,90,4.7
142,Kabaragala Peak,7.1086,80.5847,Nuwara Eliya,Nature|Adventure,240,4.7
143,Chariot Path,7.0858,80.6483,Nuwara Eliya,Nature|History,240,4.8
144,Mlesna Tea Castle St. Clair,6.9458,80.6444,Nuwara Eliya,Culture|History,60,4.4
145,Thalawakele Tea Research Institute,6.9383,80.6617,Nuwara Eliya,History|Culture,90,4.5
146,Damro Labookellie Tea Centre,7.0347,80.7242,Nuwara Eliya,Culture,90,4.6
147,Sri Bhakta Hanuman Temple,7.0519,80.6861,Nuwara Eliya,History|Culture,45,4.5
148,Gayathri Peedam,6.9822,80.7686,Nuwara Eliya,History|Culture,30,4.4
149,Swarnagiri Maha Viharaya,6.9647,80.7719,Nuwara Eliya,History|Culture,45,4.5
150,Nuwara Eliya Central Market,6.9708,80.7689,Nuwara Eliya,City|Culture,60,4.2
151,Pinnawala Elephant Orphanage,7.2945,80.3949,Kegalle,Wildlife|Nature,180,4.7
152,Pinnawala Zoo,7.3002,80.3985,Kegalle,Wildlife,120,3.8
153,Millennium Elephant Foundation,7.2721,80.3854,Kegalle,Wildlife|Nature,150,4.2
154,Elephant Freedom Project,7.2685,80.3721,Kegalle,Wildlife|Nature,150,4.5
155,Saradiel Village & Resort,7.2521,80.4563,Kegalle,Culture|History,90,4.3
156,Bible Rock (Bathalegala),7.1852,80.4856,Kegalle,Nature|Adventure,240,4.8
157,Alagalla Mountain Range,7.2356,80.5123,Kegalle,Nature|Adventure,300,4.7
158,Belilena Cave Kitulgala,6.9856,80.4256,Kegalle,History|Nature,120,4.6
159,Kitulgala White Water Rafting,6.9923,80.4152,Kegalle,Adventure,180,4.9
160,Olu Ella Waterfall,6.9756,80.4521,Kegalle,Nature,60,4.4
161,Asupini Ella Waterfall,7.1523,80.5021,Kegalle,Nature,90,4.2
162,Dedigama Kota Vehera,7.2156,80.2856,Kegalle,History|Religion,60,4.5
163,Berendi Kovil Dehiovita,6.9523,80.2152,Kegalle,History|Religion,45,4
164,Aluth Nuwara Dedimunda Devalaya,7.2452,80.4652,Kegalle,History|Religion,90,4.6
165,Deliwala Kotavehera Rambukkana,7.3352,80.3843,Kegalle,History|Religion,60,4.1
166,Beligala Raja Maha Vihara,7.2856,80.2521,Kegalle,History|Religion,75,4.3
167,Devanagala Raja Maha Vihara,7.2125,80.4625,Kegalle,History|Religion,120,4.7
168,Uthuwankanda Peak,7.2512,80.4485,Kegalle,Nature|Adventure,150,4.5
169,Wattarama Raja Maha Vihara,7.2023,80.3252,Kegalle,History|Religion,90,4.2
170,Danagirigala Raja Maha Vihara,7.2585,80.4852,Kegalle,History|Religion,120,4.4
171,Kadugannawa Rock View Point,7.2533,80.5056,Kegalle,Nature|City,30,4.5
172,Susantha Spice & Herbal Garden,7.2352,80.3652,Kegalle,Nature|Culture,60,3.9
173,Ceylon Tea Factory Mawanella,7.2512,80.4412,Kegalle,Culture,60,4.1
174,Holombuwa Sthripura Cave Vihara,7.2052,80.2523,Kegalle,Religion|History,60,4
175,Bisowela Purana Gallen Vihara,7.1523,80.3521,Kegalle,Religion|History,45,3.8
176,Uduwaka Dunumala Ella,7.1352,80.1856,Kegalle,Nature,60,4.3
177,Wee Oya Ella Falls,6.9852,80.4652,Kegalle,Nature,45,4
178,Malalpola Ella Falls,6.9652,80.4452,Kegalle,Nature,45,3.9
179,Kitul Ella Falls,6.9952,80.4352,Kegalle,Nature,30,3.7
180,Gorok Ella Falls,6.9552,80.4252,Kegalle,Nature,30,3.8
181,Katuwel Ella Falls,6.9752,80.4152,Kegalle,Nature,45,4.1
182,Manella Waterfalls Area,7.1852,80.5252,Kegalle,Nature,60,4.2
183,Rikili Falls Aranayaka,7.1252,80.5152,Kegalle,Nature,60,4
184,Rukmal Falls Bulathkohupitiya,7.1152,80.5052,Kegalle,Nature,45,3.9
185,Lenathiri Falls,7.1052,80.4952,Kegalle,Nature,45,3.8
186,Welanda Falls,7.0952,80.4852,Kegalle,Nature,45,3.7
187,Galgediyana Falls,7.0852,80.4752,Kegalle,Nature,60,4.1
188,Ganthuna Falls Cluster,7.1452,80.4752,Kegalle,Nature,45,4
189,Ahupini Falls Mawanella,7.1652,80.4652,Kegalle,Nature,60,4.2
190,Yakage Falls,7.1752,80.4552,Kegalle,Nature,45,3.9
191,Na Guna Ella,7.1852,80.4452,Kegalle,Nature,45,3.8
192,Wahilihiniyan Falls,7.1952,80.4352,Kegalle,Nature,45,3.7
193,Bo Falls Area,7.2052,80.4252,Kegalle,Nature,30,3.8
194,Miyan Falls Cluster,7.2152,80.4152,Kegalle,Nature,30,3.9
195,Pussella Viharaya,7.2252,80.3952,Kegalle,Religion,45,4
196,Kandegedara Buddhist Temple,7.2352,80.3852,Kegalle,Religion,45,3.9
197,Dunukewela Ancient Temple,7.2452,80.3752,Kegalle,Religion,45,3.8
198,Pothgulgala Forest Monastery,7.2552,80.3652,Kegalle,Religion,90,4.5
199,Gothama Buddhist Viharaya,7.2652,80.3552,Kegalle,Religion,60,4.1
200,Ridi Bodhiya Pilgrimage Site,7.2752,80.3452,Kegalle,Religion,45,4
201,Gotabhaya Raja Maha Vihara,7.2852,80.3352,Kegalle,Religion|History,60,4.2
202,Rideethotuwa Vihara,7.2952,80.3252,Kegalle,Religion,45,3.9
203,Daluggala Sri Bodhirajaramaya,7.3052,80.3152,Kegalle,Religion,60,4.1
204,Wewaladeniya Sri Mahindodaya Piriwena,7.2152,80.2252,Kegalle,Religion|Culture,90,4.3
205,Alkegama Tampita Viharaya,7.2412,80.4352,Kegalle,Religion|History,45,4
206,Arambegama Tampita Viharaya,7.2956,80.4123,Kegalle,Religion|History,45,4.1
207,Asmadala Tampita Viharaya,7.1752,80.4652,Kegalle,Religion|History,60,4.2
208,Attanagoda Tampita Viharaya,7.2485,80.4852,Kegalle,Religion|History,60,4.3
209,Burunnewa Tampita Viharaya,7.2352,80.2852,Kegalle,Religion|History,45,4.1
210,Eraminigammana Tampita Viharaya,7.1523,80.4123,Kegalle,Religion|History,45,4
211,Mediliya Tampita Viharaya,7.1352,80.4521,Kegalle,Religion|History,45,4.1
212,Gondiwela Tampita Viharaya,7.2512,80.4052,Kegalle,Religion|History,45,3.9
213,Hingula Tampita Viharaya,7.2552,80.4652,Kegalle,Religion|History,30,3.8
214,Ambulugala Raja Maha Vihara,7.2352,80.4752,Kegalle,Religion|History,90,4.5
215,Beligammana Pothgul Viharaya,7.2512,80.4452,Kegalle,Religion|History,60,4.3
216,Dodantale Sri Seneviratna Vihara,7.2585,80.4612,Kegalle,Religion|History,90,4.6
217,Deliwala Ancient Stupa,7.3312,80.378,Kegalle,History|Religion,60,4.2
218,Ruwanwella Ancient Fort,7.0521,80.2512,Kegalle,History,60,4.1
219,Menikkadawara Archaeological Site,7.2252,80.3152,Kegalle,History,45,3.8
220,Beligala Fortress Ruins,7.2812,80.2452,Kegalle,History|Adventure,180,4.4
221,Kadugannawa Tunnel Site,7.2515,80.5052,Kegalle,History|City,20,4.5
222,Dawson's Rest House Kegalle,7.2512,80.3452,Kegalle,History|City,45,3.9
223,Mangalagama Ambalama Site,7.3012,80.3912,Kegalle,History|Culture,30,4
224,Mawanella Colonial Bridge,7.2521,80.4421,Kegalle,History,20,3.8
225,Bogala Graphite Mine Center,7.1167,80.3333,Kegalle,Adventure|Culture,120,4.6
226,Rosyth Estate Tea Hub,7.2023,80.3412,Kegalle,Nature|Culture,120,4.7
227,New Paradise Herbal Garden,7.2412,80.4412,Kegalle,Nature,60,4
228,Uthuwankanda Historical Church,7.2512,80.4452,Kegalle,Religion,30,3.9
229,Kithulgala Tropical Rainforest,7.0012,80.4252,Kegalle,Nature|Wildlife,180,4.8
230,Maha Oya Scenic View Point,7.2852,80.3952,Kegalle,Nature,30,4.2
231,Selawa Mountain Range Trails,7.1512,80.4952,Kegalle,Nature|Adventure,240,4.5
232,Karittakanda Observation Point,7.2052,80.3152,Kegalle,Nature,30,4
233,Hemmatagama Paddy Valley,7.1852,80.4252,Kegalle,Nature,60,4.3
234,Aranayaka Samadhi Monument,7.1523,80.4712,Kegalle,History,45,4
235,Diyasunna Kirti Sri Rajasingha Vihara,7.3012,80.4121,Kegalle,Religion|History,60,4.1
236,Keraminiya Raja Maha Viharaya,7.2512,80.4352,Kegalle,Religion|History,60,4.2
237,Mannagoda Sudarshanarama Viharaya,7.2152,80.4512,Kegalle,Religion|History,45,3.9
238,Muwapitiya Tempita Viharaya,7.3152,80.3952,Kegalle,Religion|History,45,4
239,Nawagamuwa Ancient Viharaya,7.2852,80.4123,Kegalle,Religion|History,60,4.1
240,Udanvita Raja Maha Viharaya,7.2952,80.4052,Kegalle,Religion|History,60,4.2
241,Udugama Purana Raja Maha Viharaya,7.3152,80.3852,Kegalle,Religion|History,60,4.1
242,Nilwakka Ancient Viharaya,7.2612,80.3412,Kegalle,Religion|History,60,4.2
243,Makura Protected Viharaya,7.2712,80.3352,Kegalle,Religion|History,45,4
244,Kaudugama Image House,7.2512,80.3552,Kegalle,Religion|History,60,4.1
245,Maniyangama Image House,6.9652,80.2252,Kegalle,Religion|History,60,4.2
246,Yatahalena Cave Viharaya,7.1512,80.3252,Kegalle,Religion|History,60,4.3
247,Devalegama Kataragama Devalaya,7.1852,80.3152,Kegalle,Religion|History,45,4
248,Wakirigala Archaeological Site,7.1412,80.4612,Kegalle,History,90,4.4
249,Ambalena Rock Caves,7.2252,80.2152,Kegalle,History|Nature,90,4.3
250,Dorawaka Lena Cave,7.2512,80.2352,Kegalle,History|Nature,90,4.5
251,Asokarama Forest Caves,7.2152,80.2052,Kegalle,Religion|Nature,120,4.6
252,Budulena Gala Raja Maha Vihara,7.2412,80.4521,Kegalle,Religion|History,60,4.2
253,Degalathiriya Cave Vihara,7.2512,80.3452,Kegalle,Religion|History,60,4.1
254,Elpitiya Ancient Cave,7.2352,80.2521,Kegalle,Religion|History,60,4.3
255,Ganekanda Archaeological Vihara,7.2412,80.3552,Kegalle,Religion|History,60,4.2
256,Hettimulla Ancient Temple,7.1612,80.3452,Kegalle,Religion,45,3.9
257,Ussapitiya Junction Market,7.1752,80.4121,Kegalle,Culture|City,60,4
258,Mawanella Scenic Overlook,7.2512,80.4444,Kegalle,City,15,3.5
259,Rambukkana Colonial Hub,7.3312,80.3952,Kegalle,History|City,30,4.2
260,Galatara Proto-Historic Burial,7.1512,80.4652,Kegalle,History,60,4.1
261,Nawagamuwa Ura Keta Linda,7.5026,80.6504,Kegalle,History,20,3.7
262,Meeduma Mahindarama Vihare Cave,7.5503,80.6189,Kegalle,Religion|History,60,4
263,Nagawanarama Kadigamuwa Site,7.5277,80.7112,Kegalle,Religion|History,90,4.2
264,Nugawela Devale Area,7.5514,80.6345,Kegalle,Religion,45,3.9
265,Kurempola Medagodella Vihare,7.5185,80.6443,Kegalle,Religion|History,45,3.8
266,Wattarama Four Ancient Pillars,7.2023,80.3252,Kegalle,History,30,4.1
267,Kappagoda Malasungeya Foundation,7.2412,80.4652,Kegalle,History|Religion,45,3.9
268,Belingala Higuralkanda Cave,6.9173,80.3096,Kegalle,History|Nature,120,4.4
269,Halgahatenna Maha Lenagala,6.5524,80.1808,Kegalle,History|Nature,120,4.3
270,Bambaragala Hettikanda Cave,6.9227,80.2861,Kegalle,History|Nature,120,4.5
271,Padidora Sri Buwanekaba Cave,7.135,80.262,Kegalle,Religion|History,90,4.4
272,Udamakadawara Wayside Shelter,7.1517,80.2845,Kegalle,History,30,3.8
273,Woodend Estate Nature Falls,6.9512,80.2521,Kegalle,Nature,45,4
274,Nikawalamulla Clay Cemetery,7.0512,80.2812,Kegalle,History,60,4.2
275,Pinnalanda Elephant View,7.2945,80.3965,Kegalle,Nature,30,4.4
276,Maha Oya Elephant Bathing,7.2952,80.3921,Kegalle,Nature|Wildlife,120,4.8
277,ASN Malgolla Factory,7.1052,80.4252,Kegalle,Culture,60,4.1
278,Hingalgoda Tea View Point,7.2512,80.3652,Kegalle,Culture,45,3.9
279,Imbulgahagoda Nature Estate,7.1512,80.3452,Kegalle,Nature,60,3.8
280,Ingurugala Plantation Tour,7.1852,80.4123,Kegalle,Nature|Culture,90,4.2
281,Ivy Valley Mountain View,7.1252,80.4512,Kegalle,Nature,30,4
282,Kanuketiya Hills Overlook,7.1412,80.4212,Kegalle,Nature,30,3.9
283,Karawita Forest Tea Trails,7.1612,80.3912,Kegalle,Nature,120,4.1
284,Lellopitiya Tea Valley Trails,7.1152,80.4612,Kegalle,Nature,60,4
285,Malwattagama Mountain Garden,7.1012,80.4512,Kegalle,Nature,60,3.8
286,Nugatalawa High Ground View,7.0912,80.4412,Kegalle,Nature,30,3.7
287,Pelawatta Village Overlook,7.0812,80.4312,Kegalle,City,20,3.5
288,Tholobowatta Heritage Path,7.0712,80.4212,Kegalle,Nature,60,3.8
289,Uudalamatte High View,7.0612,80.4112,Kegalle,Nature,30,3.9
290,Wanduramba Forest Garden,7.0512,80.4012,Kegalle,Nature,60,4.1
291,Wathawana Spice Trails,7.0412,80.3912,Kegalle,Nature,120,4
292,Galpaya Heritage Factory,7.0312,80.3812,Kegalle,Culture,60,4.2
293,Ganganee Green Valley,7.0212,80.3712,Kegalle,Nature,60,3.9
294,Gatagahawela Observation Deck,7.0112,80.3612,Kegalle,Nature,30,3.8
295,Halwitigala Heritage Hub,7.0012,80.3512,Kegalle,Culture,45,4
296,Handugala Forest View,6.9912,80.3412,Kegalle,Nature,30,3.7
297,Hapugahawatta Nature Trails,6.9812,80.3312,Kegalle,Nature,120,4.1
298,Hidellana Industrial Center,6.9712,80.3212,Kegalle,Culture,60,4.2
299,Hillside Forest Center,6.9612,80.3112,Kegalle,Culture,45,3.9
300,Himara Mountain Valley,6.9512,80.3012,Kegalle,Nature,60,4
301,Karagoda Forest Trails,6.9412,80.2912,Kegalle,Nature,120,4.1
302,Aruna Plantation Hub,7.1512,80.3852,Kegalle,Culture,60,4.2
303,Blue Hills Heritage Factory,7.1212,80.3552,Kegalle,Culture,60,4.1
304,Ceciliyan Nature Reserve,7.1012,80.3252,Kegalle,Nature,90,4.3
305,Danawala Cultural Factory,7.0812,80.2952,Kegalle,Culture,60,4
306,Dartry Valley Overlook,7.0512,80.2652,Kegalle,Nature,30,3.8
307,Deerwood Nature Garden,7.0212,80.2352,Kegalle,Nature,60,4.1
308,Enselwatte Heritage Trails,6.9912,80.2052,Kegalle,Nature,120,4.4
309,Galpaditenne Nature View,6.9712,80.1752,Kegalle,Nature,30,3.9
310,Green Lanka Cultural Hub,6.9512,80.1452,Kegalle,Culture,45,4
311,Greenwood Heritage Factory,6.9312,80.1152,Kegalle,Culture,60,4.1
312,Gurukanda Nature View,6.9112,80.0852,Kegalle,Nature,30,3.7
313,Haughton Heritage Estate,6.8912,80.0552,Kegalle,Nature,120,4.2
314,James Valley Nature View,6.8712,80.0252,Kegalle,Nature,30,3.8
315,Kanneliya Heritage Trails,6.8512,79.9952,Kegalle,Nature,120,4.3
316,Karawita Cultural Hub,6.8312,79.9652,Kegalle,Culture,45,4
317,Kurunduwatta Nature View,7.2212,80.4852,Kegalle,Nature,30,3.9
318,Nugatalawa Nature Path,7.2012,80.4552,Kegalle,Nature,60,4
319,Nugawela Heritage Factory,7.1812,80.4252,Kegalle,Culture,60,4.1
320,Opatha Nature Trails,7.1612,80.3952,Kegalle,Nature,120,4.2
321,Pallebage Nature Valley,7.1412,80.3652,Kegalle,Nature,60,3.8
322,Panangala Nature View,7.1212,80.3352,Kegalle,Nature,30,3.7
323,Pattigala Cultural Hub,7.1012,80.3052,Kegalle,Culture,45,4
324,Pelawatta Nature Path,7.0812,80.2752,Kegalle,Nature,60,3.9
325,Pinnawala Nature Garden,7.2945,80.4121,Kegalle,Nature,90,4.5
326,Pitabeddara Nature View,7.2512,80.4412,Kegalle,Nature,30,4
327,Ratnapura Nature Valley,7.2012,80.4612,Kegalle,Nature,60,4.1
